53.73
53.85
53.56
53.87
55.48
57.04
56.52
55.6
55.99
56.99
57.81
57.85
58.34
59.15
60
58.87
58.56
58.4
58.41
58.52
59.2
60.49
61.42
62.44
63.45
62.93
63.32
64.11
64.27
64.71
64.68
65.23
65.43
65.46
66.2
65.98
66.49
67.36
67.67
67.94
67.53
68.43
70.9
70.8
70.7
72.4
75
73.9
73.8
73.8
71.6
69.58
69.63
68.77
67.18
65.89
65.01
65.77
66.02
65.63
64.9
63.4
61.95
59.87
59.4
58.51
57.36
56.26
55.03
53.76
52.49
51.77
50.35
49.97
48.8
48.38
47.66
47.05
45.95
45.6
45.44
44.31
43.24
42.89
42.12
41.18
40.78
40.21
39.88
39.44
39.66
39.39
39.32
39.28
38.32
38.38
37.98
36.82
36.17
36.05
35.31
34.86
35.09
33.67
33.14
32.65
31.87
31.53
30.93
30.22
31.2
30.8
30.74
30.63
30.83
31.25
31.28
31.46
32.14
31.69
32.67
33.27
34.05
34.88
35.23
35.01
35.12
35.37
35.95
36.57
37.35
38.29
39.74
40.27
42.74
44.29
43.99
45.55
46.88
47.81
48.4
49.2
49.57
49.52
49.63
50.55
51.62
51.92
50.85
51.19
52.22
52.72
53.7
54.18
54.88
55.38
55.45
54.82
55.01
54.74
54.7
54.9
54.88
55.44
56.39
57.57
59.01
58.22
50.43
49.55
54.9
57.13
56.97
53.14
53
54.95
57.18
57.61
58.61
60.49
62.11
63.41
64.28
64.96
65.71
66.65
67.06
67.58
68.18
68.21
68.57
69.18
69.52
69.16
68.72
68.65
69.42
70.2
70.9
70.8
73.6
78.8
79.9
77.8
78.2
79.6
80.9
81.7
83.5
88.3
90.8
92.4
92.6
91.8
93
92.9
91.6
91.3
89.6
87.5
85.8
83.4
82.7
80.9
80.9
82
81
82.2
83.6
83
83.8
85.1
84.9
84.5
84.2
83.6
83.8
81.8
81.6
80.7
81.5
82.3
82.8
83
81.6
79.9
77.1
75.8
75.8
76.1
74.9
73.8
74
74.4
73.1
74.1
76.4
80.3
80.3
79.6
79.3
78.9
82
85.5
85.9
84.1
82.9
82.5
82.6
83.2
84.1
83.9
84.4
84.5
86.4
88.4
90
91.1
91.3
91.6
91.3
90.2
87.2
85.8
86.1
86.7
89
89.6
88
86.4
86.5
87
86.8
88.4
89.2
87.8
86.8
86.6
86.7
87.8
88.6
88.3
88
88.7
88.9
86.9
87.6
88.2
89
88.9
89.1
90.1
89.9
90
90.8
92
92.3
91.5
91.2
92.7
92.4
93.1
92.7
93.3
93.4
93.6
92.8
93.2
93.6
93.4
93
93.4
93.4
93.6
94.3
94.7
95.3
95.7
95.9
95.9
95.9
96.5
96.9
96.9
96.8
95.1
90.4
87.7
86.4
85
84.2
84.8
83.9
79.4
76.2
73.8
72.5
72.3
70.6
70.6
68.11
65.21
64.63
62.58
61.69
59.09
60.48
59.02
58.79
56.7
56.44
55.9
52.95
51.95
52.08
51.08
51.55
50.63
48.47
47.77
47.82
48.72
48.97
47.73
48.52
48.11
48.27
47.89
49.58
49
48.58
49.25
48.85
48.42
48.37
49.3
49.66
49.01
48.39
48.29
48.15
46.97
47.41
47.23
47.18
47.71
48.1
48.89
48.08
47.1
47.95
48.7
49.12
49.93
50.64
51.39
51.18
49.65
50.15
57.07
59.07
60.22
60.76
61.54
62.3
66.07
68.34
70.2
70.3
72.9
73.8
72.6
69.83
70.7
71.5
73.3
73.6
74.6
75.7
77.1
78.4
79.6
80.3
81.9
82.2
82.7
83.4
85.2
85.4
87.2
87.7
87.4
88.3
88.4
89.9
90.2
90.9
91
90.2
91.3
91.8
92.9
93.3
93.4
93.4
93.9
94
93.6
93.7
94.1
94.6
94.9
94.8
95
95.2
95.7
95.9
96.3
96.6
96.6
96.4
96.5
96
94.1
91.1
91.5
91.7
92.2
92.9
95.1
95.7
95.6
94.7
91.4
84.4
83.2
79
77.5
77.4
73.7
71.1
68.09
66.25
63.11
60.48
58.7
55.58
56.23
54.99
55.33
52.21
49.61
46.98
47
43.73
43.55
44.75
42.62
42.07
41.2
38.85
36.87
37.47
39.03
38.14
35.37
36.27
35.91
36.43
37.26
36
36.85
37.64
38.26
38.73
40.29
40.63
39.88
39.18
39.08
39.01
39.04
39.4
38.25
38.78
39.5
40.23
40.58
40.82
40.43
40.28
40.27
41.23
42.05
42.89
44.04
44.87
44.87
45.57
46.38
46.98
47.42
47.68
48.16
49.38
50.52
51.81
52.26
53.34
54.03
53.74
54.21
55.35
55.61
56.61
57.76
58.58
59.49
60.35
61.22
61.88
62.19
61.55
61.07
61.73
62.12
62.28
62.53
62.51
62.69
62.34
62.39
62.57
62.73
62.55
62.97
63.52
64.41
64.53
64.78
65.11
65.51
66.05
67.54
69.05
70.1
70.9
71.7
73.3
74.8
76.9
78.4
79.2
79.2
79.1
80.3
81
81.8
82.7
83.5
84.3
85.1
86.1
86.7
85.9
82.4
79.6
78
77.2
75.5
76.5
72.3
71.4
70
69.31
67.2
66.06
63.95
61.99
61.63
60.91
59.31
57.62
55.14
53.16
51.88
49.92
48.17
46.16
43.88
42.41
41.45
40.21
39.44
39
38.44
39.14
38.56
36.97
36.7
36.69
36.81
36.95
36.39
36.66
36.55
36.25
36.5
36.92
36.54
36.63
35.8
34.52
35.25
